Elevation,Area (acres),Volume (acre-feet)
1147.11,2551.07,24035.11
1147.12,2552.47,24060.65
1147.13,2553.86,24086.21
1147.14,2555.26,24111.78
1147.15,2556.67,24137.36
1147.16,2558.06,24162.96
1147.17,2559.5,24188.57
1147.18,2560.95,24214.2
1147.19,2562.35,24239.53
1147.2,2563.74,24265.18
1147.21,2565.12,24290.85
1147.22,2566.49,24316.54
1147.23,2567.86,24342.23
1147.24,2569.24,24367.94
1147.25,2570.62,24393.67
1147.26,2572.03,24419.41
1147.27,2573.47,24445.16
1147.28,2574.91,24470.93
1147.29,2576.35,24496.71
1147.3,2577.79,24522.5
1147.31,2579.26,24548.31
1147.32,2580.76,24573.82
1147.33,2582.31,24599.67
1147.34,2583.91,24625.52
1147.35,2585.55,24651.39
1147.36,2587.16,24677.28
1147.37,2588.75,24703.19
1147.38,2590.39,24729.11
1147.39,2592.06,24755.04
1147.4,2593.7,24781
1147.41,2595.34,24806.97
1147.42,2596.95,24832.96
1147.43,2598.51,24858.96
1147.44,2600.01,24884.66
1147.45,2601.52,24910.69
1147.46,2603.02,24936.74
1147.47,2604.52,24962.81
1147.48,2606.03,24988.88
1147.49,2607.54,25014.98
1147.5,2609.06,25041.08
1147.51,2610.58,25067.21
1147.52,2612.12,25093.35
1147.53,2613.67,25119.5
1147.54,2615.23,25145.67
1147.55,2616.8,25171.86
1147.56,2618.38,25198.06
1147.57,2619.96,25223.96
1147.58,2621.6,25250.19
1147.59,2623.25,25276.44
1147.6,2624.88,25302.71
1147.61,2626.47,25328.99
1147.62,2628.07,25355.29
1147.63,2629.67,25381.6
1147.64,2631.6,25407.93
1147.65,2633.51,25434.28
1147.66,2635.34,25460.65
1147.67,2637.14,25487.04
1147.68,2638.87,25513.45
1147.69,2640.57,25539.55
1147.7,2642.26,25565.99
1147.71,2643.97,25592.45
1147.72,2645.7,25618.92
1147.73,2647.43,25645.41
1147.74,2649.14,25671.92
1147.75,2650.86,25698.45
1147.76,2652.57,25724.99
1147.77,2654.28,25751.55
1147.78,2655.97,25778.13
1147.79,2657.63,25804.72
1147.8,2659.3,25831.33
1147.81,2660.95,25857.96
1147.82,2662.6,25884.28
1147.83,2664.26,25910.94
1147.84,2665.94,25937.62
1147.85,2667.62,25964.31
1147.86,2669.28,25991.02
1147.87,2670.97,26017.75
1147.88,2672.69,26044.49
1147.89,2674.4,26071.25
1147.9,2676.13,26098.03
1147.91,2677.92,26124.83
1147.92,2679.72,26151.64
1147.93,2681.48,26178.47
1147.94,2683.21,26205
1147.95,2684.98,26231.86
1147.96,2686.76,26258.75
1147.97,2688.56,26285.65
1147.98,2690.37,26312.57
1147.99,2692.18,26339.51
1148,2693.95,26366.47
1148.01,2695.71,26393.44
1148.02,2697.46,26420.43
1148.03,2699.2,26447.44
1148.04,2700.94,26474.47
1148.05,2702.69,26501.52
1148.06,2704.43,26528.58
1148.07,2706.14,26555.33
1148.08,2707.88,26582.42
1148.09,2709.63,26609.54
1148.1,2711.38,26636.67
1148.11,2713.14,26663.82
1148.12,2714.91,26690.99
1148.13,2716.68,26718.17
1148.14,2718.45,26745.37
1148.15,2720.28,26772.59
1148.16,2722.19,26799.83
1148.17,2724.04,26827.09
1148.18,2725.88,26854.36
1148.19,2727.75,26881.33
1148.2,2729.67,26908.64
1148.21,2731.61,26935.98
1148.22,2733.51,26963.33
1148.23,2735.33,26990.7
1148.24,2737.14,27018.08
1148.25,2738.92,27045.49
1148.26,2740.7,27072.92
1148.27,2742.49,27100.36
1148.28,2744.27,27127.82
1148.29,2746.04,27155.3
1148.3,2747.83,27182.8
1148.31,2749.67,27210.31
1148.32,2751.5,27237.51
1148.33,2753.34,27265.06
1148.34,2755.19,27292.63
1148.35,2757.04,27320.22
1148.36,2758.9,27347.82
1148.37,2760.82,27375.45
1148.38,2762.81,27403.09
1148.39,2764.82,27430.76
1148.4,2766.85,27458.44
1148.41,2768.84,27486.15
1148.42,2770.88,27513.87
1148.43,2772.99,27541.62
1148.44,2775.02,27569.05
1148.45,2777.03,27596.84
1148.46,2779.04,27624.64
1148.47,2781.01,27652.47
1148.48,2782.97,27680.32
1148.49,2784.91,27708.19
1148.5,2786.83,27736.07
1148.51,2788.84,27763.98
1148.52,2790.87,27791.9
1148.53,2792.85,27819.85
1148.54,2794.84,27847.81
1148.55,2796.88,27875.8
1148.56,2798.89,27903.81
1148.57,2800.85,27931.49
1148.58,2802.83,27959.54
1148.59,2804.81,27987.6
1148.6,2806.76,28015.69
1148.61,2808.69,28043.79
1148.62,2810.62,28071.92
1148.63,2812.56,28100.06
1148.64,2814.51,28128.22
1148.65,2816.47,28156.4
1148.66,2818.43,28184.61
1148.67,2820.35,28212.83
1148.68,2822.31,28241.07
1148.69,2824.24,28268.99
1148.7,2826.26,28297.27
1148.71,2828.24,28325.57
1148.72,2830.21,28353.88
1148.73,2832.2,28382.23
1148.74,2834.21,28410.58
1148.75,2836.37,28438.96
1148.76,2838.65,28467.37
1148.77,2840.81,28495.79
1148.78,2842.92,28524.24
1148.79,2845.03,28552.71
1148.8,2847.18,28581.2
1148.81,2849.38,28609.71
1148.82,2851.56,28637.89
1148.83,2853.76,28666.45
1148.84,2856.04,28695.02
1148.85,2858.27,28723.62
1148.86,2860.51,28752.24
1148.87,2862.75,28780.89
1148.88,2864.95,28809.55
1148.89,2867.16,28838.24
1148.9,2869.38,28866.95
1148.91,2871.54,28895.69
1148.92,2873.67,28924.44
1148.93,2875.74,28953.22
1148.94,2877.79,28981.66
1148.95,2879.82,29010.48
1148.96,2881.83,29039.31
1148.97,2883.86,29068.17
1148.98,2885.9,29097.04
1148.99,2887.94,29125.94
1149,2890,29154.86
1149.01,2892.07,29183.8
1149.02,2894.16,29212.76
1149.03,2896.27,29241.74
1149.04,2898.41,29270.74
1149.05,2900.51,29299.76
1149.06,2902.52,29328.81
1149.07,2904.58,29357.52
1149.08,2906.65,29386.6
1149.09,2908.72,29415.71
1149.1,2910.88,29444.83
1149.11,2913.17,29473.98
1149.12,2915.34,29503.15
1149.13,2917.51,29532.34
1149.14,2919.66,29561.56
1149.15,2921.85,29590.8
1149.16,2924.12,29620.06
1149.17,2926.5,29649.34
1149.18,2928.92,29678.64
1149.19,2931.44,29707.61
1149.2,2934.06,29736.97
1149.21,2936.56,29766.35
1149.22,2938.98,29795.76
1149.23,2941.33,29825.19
1149.24,2943.67,29854.64
1149.25,2946.05,29884.12
1149.26,2948.52,29913.62
1149.27,2951.02,29943.15
1149.28,2953.57,29972.7
1149.29,2956.08,30002.28
1149.3,2958.57,30031.88
1149.31,2961.17,30061.51
1149.32,2963.74,30090.8
1149.33,2966.33,30120.48
1149.34,2968.89,30150.18
1149.35,2971.42,30179.91
1149.36,2973.97,30209.67
1149.37,2976.58,30239.45
1149.38,2979.19,30269.26
1149.39,2981.91,30299.09
1149.4,2984.82,30328.96
1149.41,2987.58,30358.85
1149.42,2990.27,30388.77
1149.43,2993.12,30418.71
1149.44,2995.8,30448.32
1149.45,2998.43,30478.32
1149.46,3000.75,30508.35
1149.47,3003.02,30538.39
1149.48,3005.29,30568.47
1149.49,3007.6,30598.56
1149.5,3009.92,30628.68
1149.51,3012.17,30658.82
1149.52,3014.43,30688.98
1149.53,3016.67,30719.16
1149.54,3018.97,30749.37
1149.55,3021.23,30779.6
1149.56,3023.5,30809.86
1149.57,3025.73,30839.76
1149.58,3027.98,30870.06
1149.59,3030.21,30900.38
1149.6,3032.45,30930.72
1149.61,3034.72,30961.09
1149.62,3037.03,30991.48
1149.63,3039.31,31021.89
1149.64,3041.62,31052.32
1149.65,3044,31082.78
1149.66,3046.4,31113.26
1149.67,3048.85,31143.77
1149.68,3051.45,31174.3
1149.69,3053.88,31204.48
1149.7,3056.26,31235.06
1149.71,3058.68,31265.67
1149.72,3061.11,31296.3
1149.73,3063.51,31326.95
1149.74,3065.83,31357.63
1149.75,3068.14,31388.33
1149.76,3070.45,31419.05
1149.77,3072.81,31449.8
1149.78,3075.24,31480.57
1149.79,3077.71,31511.36
1149.8,3080.2,31542.18
1149.81,3082.74,31573.02
1149.82,3085.17,31603.52
1149.83,3087.61,31634.41
1149.84,3090.06,31665.33
1149.85,3092.55,31696.27
1149.86,3095.06,31727.24
1149.87,3097.54,31758.23
1149.88,3100.01,31789.25
1149.89,3102.47,31820.3
1149.9,3104.94,31851.36
1149.91,3107.38,31882.46
1149.92,3109.79,31913.57
1149.93,3112.26,31944.71
1149.94,3114.66,31975.5
1149.95,3117.06,32006.69
1149.96,3119.46,32037.9
1149.97,3121.83,32069.14
1149.98,3124.21,32100.4
1149.99,3126.61,32131.68
1150,3129.54,32162.99
1150.01,3131.98,32194.33
1150.02,3134.42,32225.69
1150.03,3136.86,32257.08
1150.04,3139.23,32288.49
1150.05,3141.6,32319.93
1150.06,3144,32351.38
1150.07,3146.37,32382.48
1150.08,3148.81,32413.99
1150.09,3151.23,32445.52
1150.1,3153.63,32477.08
1150.11,3156.02,32508.66
1150.12,3158.47,32540.26
1150.13,3161.19,32571.89
1150.14,3164.04,32603.54
1150.15,3166.76,32635.23
1150.16,3169.48,32666.94
1150.17,3172.13,32698.68
1150.18,3174.76,32730.45
1150.19,3177.34,32761.85
1150.2,3179.99,32793.67
1150.21,3182.66,32825.51
1150.22,3185.36,32857.38
1150.23,3188.12,32889.28
1150.24,3190.91,32921.21
1150.25,3193.66,32953.16
1150.26,3196.42,32985.14
1150.27,3199.13,33017.15
1150.28,3201.74,33049.19
1150.29,3204.31,33081.25
1150.3,3206.95,33113.34
1150.31,3209.58,33145.45
1150.32,3212.11,33177.2
1150.33,3214.62,33209.36
1150.34,3217.14,33241.55
1150.35,3219.65,33273.77
1150.36,3222.14,33306.01
1150.37,3224.64,33338.28
1150.38,3227.36,33370.57
1150.39,3229.93,33402.88
1150.4,3232.49,33435.23
1150.41,3234.99,33467.6
1150.42,3237.51,33499.99
1150.43,3240.04,33532.41
1150.44,3242.58,33564.46
1150.45,3245.15,33596.93
1150.46,3247.77,33629.43
1150.47,3250.48,33661.95
1150.48,3253.19,33694.5
1150.49,3255.96,33727.08
1150.5,3258.82,33759.68
1150.51,3261.81,33792.32
1150.52,3264.79,33824.98
1150.53,3267.9,33857.68
1150.54,3271.1,33890.4
1150.55,3274.18,33923.16
1150.56,3277.24,33955.95
1150.57,3280.17,33988.37
1150.58,3283.14,34021.22
1150.59,3286.13,34054.1
1150.6,3289.33,34087.01
1150.61,3292.29,34119.95
1150.62,3295.23,34152.92
1150.63,3298.2,34185.91
1150.64,3301.19,34218.95
1150.65,3304.12,34252
1150.66,3306.97,34285.09
1150.67,3309.82,34318.21
1150.68,3312.62,34351.35
1150.69,3315.35,34384.12
1150.7,3318.1,34417.32
1150.71,3320.84,34450.55
1150.72,3323.42,34483.8
1150.73,3325.98,34517.08
1150.74,3328.56,34550.39
1150.75,3331.15,34583.72
1150.76,3333.81,34617.07
1150.77,3336.38,34650.46
1150.78,3338.87,34683.87
1150.79,3341.36,34717.3
1150.8,3343.83,34750.76
1150.81,3346.35,34784.24
1150.82,3348.8,34817.34
1150.83,3351.26,34850.87
1150.84,3353.66,34884.43
1150.85,3356.02,34918.01
1150.86,3358.39,34951.62
1150.87,3360.84,34985.25
1150.88,3363.23,35018.9
1150.89,3365.6,35052.58
1150.9,3368.05,35086.28
1150.91,3370.49,35120
1150.92,3372.87,35153.75
1150.93,3375.24,35187.53
1150.94,3377.56,35220.91
1150.95,3380.03,35254.73
1150.96,3382.51,35288.58
1150.97,3384.96,35322.45
1150.98,3387.47,35356.34
1150.99,3390.11,35390.27
1151,3392.56,35424.21
1151.01,3394.89,35458.18
1151.02,3397.21,35492.18
1151.03,3399.53,35526.19
1151.04,3401.89,35560.23
1151.05,3404.32,35594.3
1151.06,3406.78,35628.39
1151.07,3409.17,35662.08
1151.08,3411.6,35696.22
1151.09,3414.06,35730.38
1151.1,3416.53,35764.57
1151.11,3418.91,35798.78
1151.12,3421.16,35833.01
1151.13,3423.41,35867.27
1151.14,3425.67,35901.55
1151.15,3427.93,35935.85
1151.16,3430.17,35970.17
1151.17,3432.42,36004.52
1151.18,3434.65,36038.89
1151.19,3436.83,36072.86
1151.2,3439.02,36107.27
1151.21,3441.23,36141.71
1151.22,3443.46,36176.16
1151.23,3445.76,36210.64
1151.24,3448.11,36245.15
1151.25,3450.43,36279.67
1151.26,3452.72,36314.22
1151.27,3454.99,36348.8
1151.28,3457.37,36383.39
1151.29,3459.71,36418.01
1151.3,3462.07,36452.65
1151.31,3464.42,36487.32
1151.32,3466.75,36521.59
1151.33,3469.09,36556.3
1151.34,3471.35,36591.04
1151.35,3473.6,36625.8
1151.36,3475.82,36660.58
1151.37,3478.03,36695.38
1151.38,3480.24,36730.2
1151.39,3482.49,36765.05
1151.4,3484.68,36799.92
1151.41,3486.93,36834.81
1151.42,3489.22,36869.73
1151.43,3491.53,36904.67
1151.44,3493.85,36939.2
1151.45,3496.29,36974.18
1151.46,3498.73,37009.2
1151.47,3501.21,37044.23
1151.48,3503.75,37079.29
1151.49,3506.23,37114.37
1151.5,3508.7,37149.48
1151.51,3511.19,37184.61
1151.52,3513.68,37219.77
1151.53,3516.28,37254.96
1151.54,3518.88,37290.17
1151.55,3521.46,37325.4
1151.56,3523.98,37360.66
1151.57,3526.46,37395.52
1151.58,3529.04,37430.83
1151.59,3531.4,37466.17
1151.6,3533.74,37501.53
1151.61,3536.12,37536.91
1151.62,3538.6,37572.32
1151.63,3541.07,37607.75
1151.64,3543.49,37643.21
1151.65,3545.85,37678.69
1151.66,3548.19,37714.2
1151.67,3550.53,37749.73
1151.68,3552.81,37785.28
1151.69,3555.07,37820.42
1151.7,3557.4,37856.01
1151.71,3559.76,37891.63
1151.72,3562.11,37927.28
1151.73,3564.41,37962.95
1151.74,3566.73,37998.64
1151.75,3569.01,38034.35
1151.76,3571.27,38070.09
1151.77,3573.5,38105.85
1151.78,3575.71,38141.63
1151.79,3577.94,38177.43
1151.8,3580.18,38213.26
1151.81,3582.39,38249.1
1151.82,3584.57,38284.54
1151.83,3586.72,38320.43
1151.84,3588.9,38356.34
1151.85,3591.1,38392.27
1151.86,3593.35,38428.23
1151.87,3595.65,38464.21
1151.88,3597.93,38500.22
1151.89,3600.17,38536.24
1151.9,3602.38,38572.29
1151.91,3604.6,38608.36
1151.92,3606.83,38644.45
1151.93,3609.08,38680.57
1151.94,3611.31,38716.26
1151.95,3613.64,38752.42
1151.96,3615.98,38788.61
1151.97,3618.31,38824.81
1151.98,3620.69,38861.04
1151.99,3623.12,38897.3
1152,3625.56,38933.58
1152.01,3627.95,38969.88
1152.02,3630.35,39006.21
1152.03,3632.78,39042.56
1152.04,3635.2,39078.93
1152.05,3637.55,39115.33
1152.06,3639.92,39151.76
1152.07,3642.29,39187.76
1152.08,3644.72,39224.23
1152.09,3647.21,39260.72
1152.1,3649.74,39297.24
1152.11,3652.48,39333.79
1152.12,3655.3,39370.36
1152.13,3657.98,39406.97
1152.14,3660.69,39443.6
1152.15,3663.47,39480.25
1152.16,3666.26,39516.94
1152.17,3669.21,39553.65
1152.18,3672.2,39590.39
1152.19,3675,39626.72
1152.2,3677.74,39663.52
1152.21,3680.42,39700.34
1152.22,3683.1,39737.2
1152.23,3685.78,39774.08
1152.24,3688.44,39810.99
1152.25,3690.96,39847.92
1152.26,3693.38,39884.88
1152.27,3695.73,39921.86
1152.28,3698.05,39958.86
1152.29,3700.31,39995.89
1152.3,3702.56,40032.94
1152.31,3704.85,40070.01
1152.32,3707.18,40106.66
1152.33,3709.53,40143.78
1152.34,3711.85,40180.92
1152.35,3714.23,40218.09
1152.36,3716.64,40255.28
1152.37,3719.07,40292.49
1152.38,3721.46,40329.73
1152.39,3723.84,40367
1152.4,3726.3,40404.28
1152.41,3728.69,40441.59
1152.42,3730.93,40478.93
1152.43,3733.09,40516.28
1152.44,3735.2,40553.21
1152.45,3737.32,40590.6
1152.46,3739.44,40628.03
1152.47,3741.53,40665.47
1152.48,3743.6,40702.93
1152.49,3745.68,40740.41
1152.5,3747.76,40777.91
1152.51,3749.86,40815.44
1152.52,3751.94,40852.99
1152.53,3754.01,40890.55
1152.54,3756.07,40928.14
1152.55,3758.14,40965.75
1152.56,3760.25,41003.37
1152.57,3762.4,41040.57
1152.58,3764.89,41078.24
1152.59,3767.38,41115.94
1152.6,3769.62,41153.66
1152.61,3771.82,41191.4
1152.62,3774,41229.17
1152.63,3776.16,41266.96
1152.64,3778.31,41304.77
1152.65,3780.47,41342.6
1152.66,3782.63,41380.45
1152.67,3784.81,41418.32
1152.68,3787.04,41456.22
1152.69,3789.27,41493.68
1152.7,3791.43,41531.62
1152.71,3793.55,41569.58
1152.72,3795.68,41607.56
1152.73,3797.79,41645.57
1152.74,3799.9,41683.59
1152.75,3802.03,41721.64
1152.76,3804.17,41759.71
1152.77,3806.35,41797.8
1152.78,3808.64,41835.91
1152.79,3810.92,41874.05
1152.8,3813.18,41912.2
1152.81,3815.4,41950.38
1152.82,3817.59,41988.12
1152.83,3819.83,42026.34
1152.84,3822.02,42064.59
1152.85,3824.2,42102.86
1152.86,3826.39,42141.15
1152.87,3828.59,42179.46
1152.88,3830.88,42217.79
1152.89,3833.18,42256.15
1152.9,3835.44,42294.53
1152.91,3837.7,42332.94
1152.92,3839.95,42371.36
1152.93,3842.19,42409.81
1152.94,3844.37,42447.81
1152.95,3846.6,42486.3
1152.96,3848.84,42524.82
1152.97,3851.06,42563.36
1152.98,3853.23,42601.91
1152.99,3855.38,42640.5
1153,3857.55,42679.1
1153.01,3859.72,42717.72
1153.02,3861.89,42756.37
1153.03,3864.09,42795.03
1153.04,3866.3,42833.72
1153.05,3868.53,42872.44
1153.06,3870.82,42911.17
1153.07,3873.11,42949.46
1153.08,3875.45,42988.24
1153.09,3877.81,43027.04
1153.1,3880.14,43065.87
1153.11,3882.49,43104.72
1153.12,3884.93,43143.6
1153.13,3887.42,43182.5
1153.14,3889.8,43221.42
1153.15,3892.15,43260.37
1153.16,3894.59,43299.34
1153.17,3897.04,43338.33
1153.18,3899.48,43377.35
1153.19,3901.83,43415.92
1153.2,3904.16,43454.99
1153.21,3906.48,43494.08
1153.22,3908.79,43533.2
1153.23,3911.14,43572.33
1153.24,3913.54,43611.5
1153.25,3915.96,43650.68
1153.26,3918.38,43689.89
1153.27,3920.76,43729.13
1153.28,3923.19,43768.38
1153.29,3925.53,43807.67
1153.3,3927.91,43846.97
1153.31,3930.25,43886.3
1153.32,3932.53,43925.17
1153.33,3934.79,43964.55
1153.34,3937.08,44003.95
1153.35,3939.37,44043.37
1153.36,3941.68,44082.81
1153.37,3943.99,44122.28
1153.38,3946.28,44161.77
1153.39,3948.56,44201.28
1153.4,3950.82,44240.82
1153.41,3953.08,44280.37
1153.42,3955.33,44319.95
1153.43,3957.59,44359.56
1153.44,3959.85,44398.7
1153.45,3962.14,44438.35
1153.46,3964.43,44478.02
1153.47,3966.69,44517.72
1153.48,3968.93,44557.43
1153.49,3971.15,44597.17
1153.5,3973.41,44636.93
1153.51,3975.69,44676.72
1153.52,3977.94,44716.52
1153.53,3980.18,44756.35
1153.54,3982.45,44796.2
1153.55,3984.7,44836.08
1153.56,3986.98,44875.98
1153.57,3989.23,44915.41
1153.58,3991.53,44955.35
1153.59,3993.82,44995.32
1153.6,3996.12,45035.31
1153.61,3998.42,45075.32
1153.62,4000.74,45115.35
1153.63,4003.04,45155.41
1153.64,4005.37,45195.49
1153.65,4007.73,45235.6
1153.66,4010.1,45275.72
1153.67,4012.54,45315.88
1153.68,4015.06,45356.06
1153.69,4017.58,45395.77
1153.7,4020.13,45435.99
1153.71,4022.64,45476.25
1153.72,4025.1,45516.53
1153.73,4027.54,45556.83
1153.74,4029.97,45597.16
1153.75,4032.43,45637.51
1153.76,4034.9,45677.88
1153.77,4037.56,45718.29
1153.78,4040.28,45758.71
1153.79,4042.9,45799.17
1153.8,4045.51,45839.65
1153.81,4048.22,45880.16
1153.82,4050.97,45920.2
1153.83,4054.24,45960.77
1153.84,4056.7,46001.36
1153.85,4059.02,46041.98
1153.86,4061.32,46082.62
1153.87,4063.6,46123.28
1153.88,4065.89,46163.97
1153.89,4068.18,46204.68
1153.9,4070.47,46245.41
1153.91,4072.79,46286.17
1153.92,4075.14,46326.95
1153.93,4077.54,46367.75
1153.94,4079.98,46408.08
1153.95,4082.37,46448.93
1153.96,4084.79,46489.81
1153.97,4087.13,46530.71
1153.98,4089.47,46571.63
1153.99,4091.82,46612.58
1154,4094.25,46653.55
1154.01,4096.74,46694.54
1154.02,4099.18,46735.56
1154.03,4101.59,46776.61
1154.04,4104.04,46817.67
1154.05,4106.62,46858.77
1154.06,4109.18,46899.89
1154.07,4111.61,46940.53
1154.08,4113.97,46981.7
1154.09,4116.35,47022.89
1154.1,4118.71,47064.1
1154.11,4121.06,47105.34
1154.12,4123.4,47146.6
1154.13,4125.74,47187.89
1154.14,4128.14,47229.2
1154.15,4130.6,47270.54
1154.16,4133.06,47311.89
1154.17,4135.48,47353.28
1154.18,4137.89,47394.69
1154.19,4140.21,47435.61
1154.2,4142.53,47477.07
1154.21,4144.89,47518.54
1154.22,4147.22,47560.04
1154.23,4149.57,47601.57
1154.24,4151.92,47643.12
1154.25,4154.34,47684.69
1154.26,4156.76,47726.28
1154.27,4159.14,47767.9
1154.28,4161.5,47809.55
1154.29,4163.82,47851.22
1154.3,4166.12,47892.9
1154.31,4168.38,47934.62
1154.32,4170.61,47975.85
1154.33,4172.87,48017.6
1154.34,4175.11,48059.38
1154.35,4177.34,48101.19
1154.36,4179.55,48143.01
1154.37,4181.76,48184.86
1154.38,4183.97,48226.73
1154.39,4186.2,48268.62
1154.4,4188.54,48310.54
1154.41,4190.82,48352.47
1154.42,4193.11,48394.43
1154.43,4195.41,48436.42
1154.44,4197.66,48477.91
1154.45,4199.93,48519.94
1154.46,4202.19,48561.99
1154.47,4204.45,48604.07
1154.48,4206.68,48646.16
1154.49,4208.96,48688.28
1154.5,4211.22,48730.43
1154.51,4213.5,48772.59
1154.52,4215.87,48814.78
1154.53,4218.23,48856.99
1154.54,4220.54,48899.22
1154.55,4222.79,48941.48
1154.56,4225.01,48983.76
1154.57,4227.17,49025.55
1154.58,4229.34,49067.87
1154.59,4231.5,49110.22
1154.6,4233.66,49152.58
1154.61,4235.82,49194.97
1154.62,4237.99,49237.38
1154.63,4240.16,49279.81
1154.64,4242.34,49322.27
1154.65,4244.54,49364.75
1154.66,4246.83,49407.24
1154.67,4249.25,49449.77
1154.68,4251.56,49492.31
1154.69,4253.81,49534.36
1154.7,4256.07,49576.95
1154.71,4258.3,49619.56
1154.72,4260.53,49662.2
1154.73,4262.8,49704.86
1154.74,4265.11,49747.54
1154.75,4267.42,49790.24
1154.76,4269.71,49832.97
1154.77,4271.98,49875.72
1154.78,4274.24,49918.5
1154.79,4276.49,49961.29
1154.8,4278.8,50004.11
1154.81,4281.16,50046.95
1154.82,4283.5,50089.29
1154.83,4285.87,50132.18
1154.84,4288.25,50175.09
1154.85,4290.67,50218.03
1154.86,4293.07,50260.99
1154.87,4295.39,50303.98
1154.88,4297.71,50346.98
1154.89,4300.03,50390.02
1154.9,4302.35,50433.07
1154.91,4304.64,50476.14
1154.92,4306.94,50519.24
1154.93,4309.27,50562.37
1154.94,4311.65,50604.99
1154.95,4314.1,50648.16
1154.96,4316.52,50691.36
1154.97,4318.89,50734.57
1154.98,4321.41,50777.82
1154.99,4323.99,50821.08
1155,4326.38,50864.38
1155.01,4328.74,50907.7
1155.02,4331.1,50951.04
1155.03,4333.49,50994.41
1155.04,4335.93,51037.8
1155.05,4338.35,51081.21
1155.06,4340.69,51124.65
1155.07,4343,51167.58
1155.08,4345.37,51211.06
1155.09,4347.75,51254.57
1155.1,4350.16,51298.1
1155.11,4352.63,51341.66
1155.12,4355.14,51385.24
1155.13,4357.6,51428.84
1155.14,4360.05,51472.47
1155.15,4362.45,51516.13
1155.16,4364.91,51559.81
1155.17,4367.4,51603.51
1155.18,4369.81,51647.24
1155.19,4372.22,51690.46
1155.2,4374.61,51734.24
1155.21,4376.98,51778.04
1155.22,4379.35,51821.86
1155.23,4381.76,51865.71
1155.24,4384.2,51909.58
1155.25,4386.67,51953.48
1155.26,4389.2,51997.4
1155.27,4391.76,52041.35
1155.28,4394.26,52085.33
1155.29,4396.76,52129.32
1155.3,4399.25,52173.35
1155.31,4401.75,52217.39
1155.32,4404.28,52260.93
1155.33,4406.9,52305.03
1155.34,4409.6,52349.16
1155.35,4412.18,52393.3
1155.36,4414.7,52437.49
1155.37,4417.22,52481.69
1155.38,4419.77,52525.92
1155.39,4422.34,52570.17
1155.4,4424.89,52614.45
1155.41,4427.41,52658.75
1155.42,4429.94,52703.08
1155.43,4432.48,52747.44
1155.44,4434.97,52791.28
1155.45,4437.5,52835.68
1155.46,4440.05,52880.11
1155.47,4442.69,52924.57
1155.48,4445.33,52969.06
1155.49,4448,53013.56
1155.5,4450.73,53058.1
1155.51,4453.52,53102.66
1155.52,4456.34,53147.26
1155.53,4459.17,53191.88
1155.54,4461.98,53236.53
1155.55,4464.78,53281.2
1155.56,4467.6,53325.91
1155.57,4470.33,53370.1
1155.58,4473.12,53414.86
1155.59,4475.9,53459.65
1155.6,4478.91,53504.46
1155.61,4482.07,53549.32
1155.62,4484.99,53594.19
1155.63,4487.85,53639.11
1155.64,4490.62,53684.04
1155.65,4493.33,53729
1155.66,4495.99,53773.99
1155.67,4498.65,53819.01
1155.68,4501.25,53864.05
1155.69,4503.78,53908.58
1155.7,4506.35,53953.67
1155.71,4508.97,53998.79
1155.72,4511.56,54043.93
1155.73,4514.16,54089.11
1155.74,4516.71,54134.31
1155.75,4519.26,54179.53
1155.76,4521.82,54224.78
1155.77,4524.49,54270.05
1155.78,4527.2,54315.36
1155.79,4529.82,54360.69
1155.8,4532.43,54406.04
1155.81,4535.02,54451.42
1155.82,4537.66,54496.28
1155.83,4540.35,54541.71
1155.84,4543,54587.18
1155.85,4545.65,54632.66
1155.86,4548.32,54678.17
1155.87,4550.97,54723.72
1155.88,4553.58,54769.28
1155.89,4556.14,54814.88
1155.9,4558.72,54860.49
1155.91,4561.37,54906.14
1155.92,4563.99,54951.81
1155.93,4566.57,54997.51
1155.94,4569.07,55042.67
1155.95,4571.66,55088.43
1155.96,4574.32,55134.2
1155.97,4576.99,55180
1155.98,4579.62,55225.83
1155.99,4582.24,55271.68
1156,4584.84,55317.56
1156.01,4587.42,55363.47
1156.02,4589.97,55409.4
1156.03,4592.51,55455.36
1156.04,4595.04,55501.34
1156.05,4597.56,55547.35
1156.06,4600.06,55593.38
1156.07,4602.55,55638.88
1156.08,4605.11,55684.96
1156.09,4607.66,55731.07
1156.1,4610.14,55777.2
1156.11,4612.6,55823.36
1156.12,4615.06,55869.54
1156.13,4617.54,55915.75
1156.14,4620.06,55961.99
1156.15,4622.6,56008.25
1156.16,4625.14,56054.53
1156.17,4627.72,56100.84
1156.18,4630.29,56147.17
1156.19,4632.85,56192.97
1156.2,4635.45,56239.36
1156.21,4638.05,56285.77
1156.22,4640.66,56332.21
1156.23,4643.28,56378.67
1156.24,4645.96,56425.16
1156.25,4648.65,56471.68
1156.26,4651.31,56518.23
1156.27,4653.83,56564.8
1156.28,4656.34,56611.4
1156.29,4658.87,56658.02
1156.3,4661.43,56704.66
1156.31,4663.99,56751.34
1156.32,4666.56,56797.47
1156.33,4669.17,56844.19
1156.34,4671.74,56890.94
1156.35,4674.32,56937.71
1156.36,4676.92,56984.52
1156.37,4679.55,57031.35
1156.38,4682.19,57078.2
1156.39,4684.82,57125.08
1156.4,4687.52,57171.99
1156.41,4690.25,57218.92
1156.42,4692.96,57265.88
1156.43,4695.71,57312.88
1156.44,4698.85,57359.32
1156.45,4701.71,57406.37
