"Elevation, ft NAVD88","Elevation, ft DEP Datum","Depth below spillway, ft","Area, ft2","Volume, gal","Area, acres"
1375.9,1376.69,63.31,35966000,12600000000,825.6624457
1375.91,1376.7,63.3,35969000,12602000000,825.731316
1375.92,1376.71,63.29,35973000,12605000000,825.823143
1375.93,1376.72,63.28,35977000,12608000000,825.91497
1375.94,1376.73,63.27,35981000,12610000000,826.006797
1375.95,1376.74,63.26,35985000,12613000000,826.098624
1375.96,1376.75,63.25,35989000,12616000000,826.190451
1375.97,1376.76,63.24,35993000,12618000000,826.282278
1375.98,1376.77,63.23,35997000,12621000000,826.374105
1375.99,1376.78,63.22,36000000,12624000000,826.4429752
1376,1376.79,63.21,36004000,12626000000,826.5348022
1376.01,1376.8,63.2,36007000,12629000000,826.6036725
1376.02,1376.81,63.19,36011000,12632000000,826.6954995
1376.03,1376.82,63.18,36015000,12635000000,826.7873264
1376.04,1376.83,63.17,36018000,12637000000,826.8561967
1376.05,1376.84,63.16,36022000,12640000000,826.9480237
1376.06,1376.85,63.15,36025000,12643000000,827.0168939
1376.07,1376.86,63.14,36029000,12645000000,827.1087209
1376.08,1376.87,63.13,36032000,12648000000,827.1775912
1376.09,1376.88,63.12,36036000,12651000000,827.2694182
1376.1,1376.89,63.11,36039000,12653000000,827.3382884
1376.11,1376.9,63.1,36043000,12656000000,827.4301154
1376.12,1376.91,63.09,36047000,12659000000,827.5219424
1376.13,1376.92,63.08,36050000,12662000000,827.5908127
1376.14,1376.93,63.07,36054000,12664000000,827.6826397
1376.15,1376.94,63.06,36057000,12667000000,827.7515099
1376.16,1376.95,63.05,36061000,12670000000,827.8433369
1376.17,1376.96,63.04,36064000,12672000000,827.9122072
1376.18,1376.97,63.03,36068000,12675000000,828.0040342
1376.19,1376.98,63.02,36072000,12678000000,828.0958612
1376.2,1376.99,63.01,36075000,12680000000,828.1647314
1376.21,1377,63,36079000,12683000000,828.2565584
1376.22,1377.01,62.99,36082000,12686000000,828.3254287
1376.23,1377.02,62.98,36086000,12689000000,828.4172557
1376.24,1377.03,62.97,36089000,12691000000,828.4861259
1376.25,1377.04,62.96,36093000,12694000000,828.5779529
1376.26,1377.05,62.95,36096000,12697000000,828.6468231
1376.27,1377.06,62.94,36100000,12699000000,828.7386501
1376.28,1377.07,62.93,36104000,12702000000,828.8304771
1376.29,1377.08,62.92,36107000,12705000000,828.8993474
1376.3,1377.09,62.91,36111000,12707000000,828.9911744
1376.31,1377.1,62.9,36114000,12710000000,829.0600446
1376.32,1377.11,62.89,36118000,12713000000,829.1518716
1376.33,1377.12,62.88,36122000,12716000000,829.2436986
1376.34,1377.13,62.87,36125000,12718000000,829.3125689
1376.35,1377.14,62.86,36129000,12721000000,829.4043959
1376.36,1377.15,62.85,36133000,12724000000,829.4962229
1376.37,1377.16,62.84,36137000,12726000000,829.5880499
1376.38,1377.17,62.83,36140000,12729000000,829.6569201
1376.39,1377.18,62.82,36144000,12732000000,829.7487471
1376.4,1377.19,62.81,36148000,12734000000,829.8405741
1376.41,1377.2,62.8,36152000,12737000000,829.9324011
1376.42,1377.21,62.79,36155000,12740000000,830.0012714
1376.43,1377.22,62.78,36159000,12743000000,830.0930984
1376.44,1377.23,62.77,36163000,12745000000,830.1849253
1376.45,1377.24,62.76,36166000,12748000000,830.2537956
1376.46,1377.25,62.75,36170000,12751000000,830.3456226
1376.47,1377.26,62.74,36174000,12753000000,830.4374496
1376.48,1377.27,62.73,36178000,12756000000,830.5292766
1376.49,1377.28,62.72,36181000,12759000000,830.5981468
1376.5,1377.29,62.71,36185000,12762000000,830.6899738
1376.51,1377.3,62.7,36189000,12764000000,830.7818008
1376.52,1377.31,62.69,36192000,12767000000,830.8506711
1376.53,1377.32,62.68,36196000,12770000000,830.9424981
1376.54,1377.33,62.67,36200000,12772000000,831.0343251
1376.55,1377.34,62.66,36204000,12775000000,831.1261521
1376.56,1377.35,62.65,36207000,12778000000,831.1950223
1376.57,1377.36,62.64,36211000,12780000000,831.2868493
1376.58,1377.37,62.63,36215000,12783000000,831.3786763
1376.59,1377.38,62.62,36219000,12786000000,831.4705033
1376.6,1377.39,62.61,36222000,12789000000,831.5393736
1376.61,1377.4,62.6,36226000,12791000000,831.6312006
1376.62,1377.41,62.59,36230000,12794000000,831.7230276
1376.63,1377.42,62.58,36233000,12797000000,831.7918978
1376.64,1377.43,62.57,36237000,12799000000,831.8837248
1376.65,1377.44,62.56,36241000,12802000000,831.9755518
1376.66,1377.45,62.55,36245000,12805000000,832.0673788
1376.67,1377.46,62.54,36249000,12808000000,832.1592058
1376.68,1377.47,62.53,36253000,12810000000,832.2510328
1376.69,1377.48,62.52,36257000,12813000000,832.3428598
1376.7,1377.49,62.51,36261000,12816000000,832.4346868
1376.71,1377.5,62.5,36265000,12818000000,832.5265138
1376.72,1377.51,62.49,36268000,12821000000,832.595384
1376.73,1377.52,62.48,36272000,12824000000,832.687211
1376.74,1377.53,62.47,36276000,12827000000,832.779038
1376.75,1377.54,62.46,36280000,12829000000,832.870865
1376.76,1377.55,62.45,36284000,12832000000,832.962692
1376.77,1377.56,62.44,36288000,12835000000,833.054519
1376.78,1377.57,62.43,36292000,12837000000,833.146346
1376.79,1377.58,62.42,36296000,12840000000,833.238173
1376.8,1377.59,62.41,36300000,12843000000,833.33
1376.81,1377.6,62.4,36304000,12846000000,833.421827
1376.82,1377.61,62.39,36308000,12848000000,833.513654
1376.83,1377.62,62.38,36312000,12851000000,833.605481
1376.84,1377.63,62.37,36315000,12854000000,833.6743512
1376.85,1377.64,62.36,36319000,12856000000,833.7661782
1376.86,1377.65,62.35,36323000,12859000000,833.8580052
1376.87,1377.66,62.34,36327000,12862000000,833.9498322
1376.88,1377.67,62.33,36331000,12865000000,834.0416592
1376.89,1377.68,62.32,36335000,12867000000,834.1334862
1376.9,1377.69,62.31,36339000,12870000000,834.2253132
1376.91,1377.7,62.3,36343000,12873000000,834.3171402
1376.92,1377.71,62.29,36347000,12875000000,834.4089672
1376.93,1377.72,62.28,36351000,12878000000,834.5007942
1376.94,1377.73,62.27,36355000,12881000000,834.5926212
1376.95,1377.74,62.26,36358000,12884000000,834.6614915
1376.96,1377.75,62.25,36362000,12886000000,834.7533185
1376.97,1377.76,62.24,36366000,12889000000,834.8451455
1376.98,1377.77,62.23,36370000,12892000000,834.9369725
1376.99,1377.78,62.22,36375000,12894000000,835.0517562
1377,1377.79,62.21,36379000,12897000000,835.1435832
1377.01,1377.8,62.2,36383000,12900000000,835.2354102
1377.02,1377.81,62.19,36387000,12903000000,835.3272372
1377.03,1377.82,62.18,36391000,12905000000,835.4190642
1377.04,1377.83,62.17,36395000,12908000000,835.5108912
1377.05,1377.84,62.16,36399000,12911000000,835.6027182
1377.06,1377.85,62.15,36403000,12914000000,835.6945452
1377.07,1377.86,62.14,36407000,12916000000,835.7863722
1377.08,1377.87,62.13,36411000,12919000000,835.8781992
1377.09,1377.88,62.12,36415000,12922000000,835.9700262
1377.1,1377.89,62.11,36419000,12924000000,836.0618532
1377.11,1377.9,62.1,36424000,12927000000,836.1766369
1377.12,1377.91,62.09,36428000,12930000000,836.2684639
1377.13,1377.92,62.08,36432000,12933000000,836.3602909
1377.14,1377.93,62.07,36436000,12935000000,836.4521179
1377.15,1377.94,62.06,36440000,12938000000,836.5439449
1377.16,1377.95,62.05,36444000,12941000000,836.6357719
1377.17,1377.96,62.04,36448000,12944000000,836.7275989
1377.18,1377.97,62.03,36452000,12946000000,836.8194259
1377.19,1377.98,62.02,36456000,12949000000,836.9112529
1377.2,1377.99,62.01,36460000,12952000000,837.0030799
1377.21,1378,62,36464000,12954000000,837.0949069
1377.22,1378.01,61.99,36468000,12957000000,837.1867339
1377.23,1378.02,61.98,36472000,12960000000,837.2785609
1377.24,1378.03,61.97,36477000,12963000000,837.3933446
1377.25,1378.04,61.96,36481000,12965000000,837.4851716
1377.26,1378.05,61.95,36485000,12968000000,837.5769986
1377.27,1378.06,61.94,36489000,12971000000,837.6688256
1377.28,1378.07,61.93,36493000,12973000000,837.7606526
1377.29,1378.08,61.92,36497000,12976000000,837.8524796
1377.3,1378.09,61.91,36501000,12979000000,837.9443066
1377.31,1378.1,61.9,36506000,12982000000,838.0590904
1377.32,1378.11,61.89,36510000,12984000000,838.1509174
1377.33,1378.12,61.88,36514000,12987000000,838.2427444
1377.34,1378.13,61.87,36519000,12990000000,838.3575281
1377.35,1378.14,61.86,36523000,12993000000,838.4493551
1377.36,1378.15,61.85,36527000,12995000000,838.5411821
1377.37,1378.16,61.84,36532000,12998000000,838.6559658
1377.38,1378.17,61.83,36536000,13001000000,838.7477928
1377.39,1378.18,61.82,36540000,13004000000,838.8396198
1377.4,1378.19,61.81,36545000,13006000000,838.9544036
1377.41,1378.2,61.8,36549000,13009000000,839.0462306
1377.42,1378.21,61.79,36553000,13012000000,839.1380576
1377.43,1378.22,61.78,36558000,13015000000,839.2528413
1377.44,1378.23,61.77,36562000,13017000000,839.3446683
1377.45,1378.24,61.76,36566000,13020000000,839.4364953
1377.46,1378.25,61.75,36571000,13023000000,839.5512791
1377.47,1378.26,61.74,36575000,13025000000,839.6431061
1377.48,1378.27,61.73,36579000,13028000000,839.7349331
1377.49,1378.28,61.72,36584000,13031000000,839.8497168
1377.5,1378.29,61.71,36588000,13034000000,839.9415438
1377.51,1378.3,61.7,36592000,13036000000,840.0333708
1377.52,1378.31,61.69,36596000,13039000000,840.1251978
1377.53,1378.32,61.68,36601000,13042000000,840.2399815
1377.54,1378.33,61.67,36605000,13045000000,840.3318085
1377.55,1378.34,61.66,36609000,13047000000,840.4236355
1377.56,1378.35,61.65,36614000,13050000000,840.5384193
1377.57,1378.36,61.64,36618000,13053000000,840.6302463
1377.58,1378.37,61.63,36622000,13056000000,840.7220733
1377.59,1378.38,61.62,36627000,13058000000,840.836857
1377.6,1378.39,61.61,36631000,13061000000,840.928684
1377.61,1378.4,61.6,36635000,13064000000,841.020511
1377.62,1378.41,61.59,36640000,13066000000,841.1352948
1377.63,1378.42,61.58,36644000,13069000000,841.2271218
1377.64,1378.43,61.57,36649000,13072000000,841.3419055
1377.65,1378.44,61.56,36653000,13075000000,841.4337325
1377.66,1378.45,61.55,36658000,13077000000,841.5485163
1377.67,1378.46,61.54,36663000,13080000000,841.6633
1377.68,1378.47,61.53,36667000,13083000000,841.755127
1377.69,1378.48,61.52,36672000,13086000000,841.8699107
1377.7,1378.49,61.51,36676000,13088000000,841.9617377
1377.71,1378.5,61.5,36681000,13091000000,842.0765215
1377.72,1378.51,61.49,36685000,13094000000,842.1683485
1377.73,1378.52,61.48,36690000,13097000000,842.2831322
1377.74,1378.53,61.47,36694000,13099000000,842.3749592
1377.75,1378.54,61.46,36699000,13102000000,842.489743
1377.76,1378.55,61.45,36704000,13105000000,842.6045267
1377.77,1378.56,61.44,36708000,13108000000,842.6963537
1377.78,1378.57,61.43,36713000,13110000000,842.8111375
1377.79,1378.58,61.42,36717000,13113000000,842.9029645
1377.8,1378.59,61.41,36722000,13116000000,843.0177482
1377.81,1378.6,61.4,36726000,13119000000,843.1095752
1377.82,1378.61,61.39,36731000,13121000000,843.224359
1377.83,1378.62,61.38,36736000,13124000000,843.3391427
1377.84,1378.63,61.37,36740000,13127000000,843.4309697
1377.85,1378.64,61.36,36745000,13130000000,843.5457534
1377.86,1378.65,61.35,36749000,13132000000,843.6375804
1377.87,1378.66,61.34,36754000,13135000000,843.7523642
1377.88,1378.67,61.33,36758000,13138000000,843.8441912
1377.89,1378.68,61.32,36763000,13141000000,843.9589749
1377.9,1378.69,61.31,36767000,13143000000,844.0508019
1377.91,1378.7,61.3,36772000,13146000000,844.1655857
1377.92,1378.71,61.29,36777000,13149000000,844.2803694
1377.93,1378.72,61.28,36781000,13152000000,844.3721964
1377.94,1378.73,61.27,36786000,13154000000,844.4869802
1377.95,1378.74,61.26,36790000,13157000000,844.5788072
1377.96,1378.75,61.25,36795000,13160000000,844.6935909
1377.97,1378.76,61.24,36799000,13163000000,844.7854179
1377.98,1378.77,61.23,36803000,13165000000,844.8772449
1377.99,1378.78,61.22,36808000,13168000000,844.9920287
1378,1378.79,61.21,36812000,13171000000,845.0838557
1378.01,1378.8,61.2,36817000,13174000000,845.1986394
1378.02,1378.81,61.19,36821000,13176000000,845.2904664
1378.03,1378.82,61.18,36826000,13179000000,845.4052501
1378.04,1378.83,61.17,36830000,13182000000,845.4970771
1378.05,1378.84,61.16,36834000,13185000000,845.5889041
1378.06,1378.85,61.15,36839000,13187000000,845.7036879
1378.07,1378.86,61.14,36843000,13190000000,845.7955149
1378.08,1378.87,61.13,36848000,13193000000,845.9102986
1378.09,1378.88,61.12,36852000,13196000000,846.0021256
1378.1,1378.89,61.11,36856000,13198000000,846.0939526
1378.11,1378.9,61.1,36861000,13201000000,846.2087364
1378.12,1378.91,61.09,36865000,13204000000,846.3005634
1378.13,1378.92,61.08,36870000,13207000000,846.4153471
1378.14,1378.93,61.07,36874000,13210000000,846.5071741
1378.15,1378.94,61.06,36879000,13212000000,846.6219579
1378.16,1378.95,61.05,36883000,13215000000,846.7137849
1378.17,1378.96,61.04,36887000,13218000000,846.8056118
1378.18,1378.97,61.03,36892000,13221000000,846.9203956
1378.19,1378.98,61.02,36896000,13223000000,847.0122226
1378.2,1378.99,61.01,36901000,13226000000,847.1270063
1378.21,1379,61,36905000,13229000000,847.2188333
1378.22,1379.01,60.99,36909000,13232000000,847.3106603
1378.23,1379.02,60.98,36914000,13234000000,847.4254441
1378.24,1379.03,60.97,36918000,13237000000,847.5172711
1378.25,1379.04,60.96,36923000,13240000000,847.6320548
1378.26,1379.05,60.95,36927000,13243000000,847.7238818
1378.27,1379.06,60.94,36932000,13245000000,847.8386656
1378.28,1379.07,60.93,36936000,13248000000,847.9304926
1378.29,1379.08,60.92,36940000,13251000000,848.0223196
1378.3,1379.09,60.91,36944000,13254000000,848.1141466
1378.31,1379.1,60.9,36949000,13256000000,848.2289303
1378.32,1379.11,60.89,36953000,13259000000,848.3207573
1378.33,1379.12,60.88,36957000,13262000000,848.4125843
1378.34,1379.13,60.87,36961000,13265000000,848.5044113
1378.35,1379.14,60.86,36966000,13267000000,848.619195
1378.36,1379.15,60.85,36970000,13270000000,848.711022
1378.37,1379.16,60.84,36974000,13273000000,848.802849
1378.38,1379.17,60.83,36978000,13276000000,848.894676
1378.39,1379.18,60.82,36982000,13279000000,848.986503
1378.4,1379.19,60.81,36987000,13281000000,849.1012868
1378.41,1379.2,60.8,36991000,13284000000,849.1931138
1378.42,1379.21,60.79,36995000,13287000000,849.2849408
1378.43,1379.22,60.78,36999000,13290000000,849.3767678
1378.44,1379.23,60.77,37004000,13292000000,849.4915515
1378.45,1379.24,60.76,37008000,13295000000,849.5833785
1378.46,1379.25,60.75,37012000,13298000000,849.6752055
1378.47,1379.26,60.74,37016000,13301000000,849.7670325
1378.48,1379.27,60.73,37020000,13303000000,849.8588595
1378.49,1379.28,60.72,37025000,13306000000,849.9736433
1378.5,1379.29,60.71,37029000,13309000000,850.0654703
1378.51,1379.3,60.7,37033000,13312000000,850.1572972
1378.52,1379.31,60.69,37037000,13315000000,850.2491242
1378.53,1379.32,60.68,37042000,13317000000,850.363908
1378.54,1379.33,60.67,37046000,13320000000,850.455735
1378.55,1379.34,60.66,37050000,13323000000,850.547562
1378.56,1379.35,60.65,37054000,13326000000,850.639389
1378.57,1379.36,60.64,37059000,13328000000,850.7541727
1378.58,1379.37,60.63,37063000,13331000000,850.8459997
1378.59,1379.38,60.62,37067000,13334000000,850.9378267
1378.6,1379.39,60.61,37071000,13337000000,851.0296537
1378.61,1379.4,60.6,37075000,13339000000,851.1214807
1378.62,1379.41,60.59,37080000,13342000000,851.2362645
1378.63,1379.42,60.58,37084000,13345000000,851.3280915
1378.64,1379.43,60.57,37088000,13348000000,851.4199185
1378.65,1379.44,60.56,37092000,13351000000,851.5117455
1378.66,1379.45,60.55,37096000,13353000000,851.6035725
1378.67,1379.46,60.54,37100000,13356000000,851.6953995
1378.68,1379.47,60.53,37104000,13359000000,851.7872264
1378.69,1379.48,60.52,37109000,13362000000,851.9020102
1378.7,1379.49,60.51,37113000,13364000000,851.9938372
1378.71,1379.5,60.5,37117000,13367000000,852.0856642
1378.72,1379.51,60.49,37121000,13370000000,852.1774912
1378.73,1379.52,60.48,37125000,13373000000,852.2693182
1378.74,1379.53,60.47,37129000,13376000000,852.3611452
1378.75,1379.54,60.46,37133000,13378000000,852.4529722
1378.76,1379.55,60.45,37138000,13381000000,852.5677559
1378.77,1379.56,60.44,37142000,13384000000,852.6595829
1378.78,1379.57,60.43,37146000,13387000000,852.7514099
1378.79,1379.58,60.42,37150000,13389000000,852.8432369
1378.8,1379.59,60.41,37154000,13392000000,852.9350639
1378.81,1379.6,60.4,37158000,13395000000,853.0268909
1378.82,1379.61,60.39,37163000,13398000000,853.1416747
1378.83,1379.62,60.38,37167000,13401000000,853.2335017
1378.84,1379.63,60.37,37171000,13403000000,853.3253287
1378.85,1379.64,60.36,37175000,13406000000,853.4171557
1378.86,1379.65,60.35,37179000,13409000000,853.5089826
1378.87,1379.66,60.34,37183000,13412000000,853.6008096
1378.88,1379.67,60.33,37187000,13414000000,853.6926366
1378.89,1379.68,60.32,37192000,13417000000,853.8074204
1378.9,1379.69,60.31,37196000,13420000000,853.8992474
1378.91,1379.7,60.3,37200000,13423000000,853.9910744
1378.92,1379.71,60.29,37204000,13426000000,854.0829014
1378.93,1379.72,60.28,37208000,13428000000,854.1747284
1378.94,1379.73,60.27,37212000,13431000000,854.2665554
1378.95,1379.74,60.26,37217000,13434000000,854.3813391
1378.96,1379.75,60.25,37221000,13437000000,854.4731661
1378.97,1379.76,60.24,37225000,13440000000,854.5649931
1378.98,1379.77,60.23,37229000,13442000000,854.6568201
1378.99,1379.78,60.22,37233000,13445000000,854.7486471
1379,1379.79,60.21,37238000,13448000000,854.8634309
1379.01,1379.8,60.2,37242000,13451000000,854.9552579
1379.02,1379.81,60.19,37246000,13453000000,855.0470849
1379.03,1379.82,60.18,37250000,13456000000,855.1389118
1379.04,1379.83,60.17,37255000,13459000000,855.2536956
1379.05,1379.84,60.16,37259000,13462000000,855.3455226
1379.06,1379.85,60.15,37263000,13465000000,855.4373496
1379.07,1379.86,60.14,37267000,13467000000,855.5291766
1379.08,1379.87,60.13,37271000,13470000000,855.6210036
1379.09,1379.88,60.12,37276000,13473000000,855.7357873
1379.1,1379.89,60.11,37280000,13476000000,855.8276143
1379.11,1379.9,60.1,37284000,13479000000,855.9194413
1379.12,1379.91,60.09,37288000,13481000000,856.0112683
1379.13,1379.92,60.08,37293000,13484000000,856.1260521
1379.14,1379.93,60.07,37297000,13487000000,856.2178791
1379.15,1379.94,60.06,37301000,13490000000,856.3097061
1379.16,1379.95,60.05,37305000,13493000000,856.4015331
1379.17,1379.96,60.04,37309000,13495000000,856.4933601
1379.18,1379.97,60.03,37314000,13498000000,856.6081438
1379.19,1379.98,60.02,37318000,13501000000,856.6999708
1379.2,1379.99,60.01,37322000,13504000000,856.7917978
1379.21,1380,60,37326000,13506000000,856.8836248
1379.22,1380.01,59.99,37330000,13509000000,856.9754518
1379.23,1380.02,59.98,37335000,13512000000,857.0902355
1379.24,1380.03,59.97,37339000,13515000000,857.1820625
1379.25,1380.04,59.96,37343000,13518000000,857.2738895
1379.26,1380.05,59.95,37347000,13520000000,857.3657165
1379.27,1380.06,59.94,37352000,13523000000,857.4805003
1379.28,1380.07,59.93,37356000,13526000000,857.5723273
1379.29,1380.08,59.92,37360000,13529000000,857.6641543
1379.3,1380.09,59.91,37364000,13532000000,857.7559813
1379.31,1380.1,59.9,37368000,13534000000,857.8478083
1379.32,1380.11,59.89,37372000,13537000000,857.9396353
1379.33,1380.12,59.88,37376000,13540000000,858.0314623
1379.34,1380.13,59.87,37380000,13543000000,858.1232893
1379.35,1380.14,59.86,37385000,13546000000,858.238073
1379.36,1380.15,59.85,37389000,13548000000,858.3299
1379.37,1380.16,59.84,37393000,13551000000,858.421727
1379.38,1380.17,59.83,37397000,13554000000,858.513554
1379.39,1380.18,59.82,37401000,13557000000,858.605381
1379.4,1380.19,59.81,37405000,13560000000,858.697208
1379.41,1380.2,59.8,37409000,13562000000,858.789035
1379.42,1380.21,59.79,37413000,13565000000,858.880862
1379.43,1380.22,59.78,37418000,13568000000,858.9956457
1379.44,1380.23,59.77,37422000,13571000000,859.0874727
1379.45,1380.24,59.76,37426000,13574000000,859.1792997
1379.46,1380.25,59.75,37430000,13576000000,859.2711267
1379.47,1380.26,59.74,37434000,13579000000,859.3629537
1379.48,1380.27,59.73,37438000,13582000000,859.4547807
1379.49,1380.28,59.72,37442000,13585000000,859.5466077
1379.5,1380.29,59.71,37446000,13588000000,859.6384347
1379.51,1380.3,59.7,37451000,13590000000,859.7532185
1379.52,1380.31,59.69,37455000,13593000000,859.8450455
1379.53,1380.32,59.68,37459000,13596000000,859.9368725
1379.54,1380.33,59.67,37463000,13599000000,860.0286995
1379.55,1380.34,59.66,37467000,13602000000,860.1205264
1379.56,1380.35,59.65,37471000,13604000000,860.2123534
1379.57,1380.36,59.64,37475000,13607000000,860.3041804
1379.58,1380.37,59.63,37479000,13610000000,860.3960074
1379.59,1380.38,59.62,37484000,13613000000,860.5107912
1379.6,1380.39,59.61,37488000,13616000000,860.6026182
1379.61,1380.4,59.6,37492000,13618000000,860.6944452
1379.62,1380.41,59.59,37496000,13621000000,860.7862722
1379.63,1380.42,59.58,37500000,13624000000,860.8780992
1379.64,1380.43,59.57,37504000,13627000000,860.9699262
1379.65,1380.44,59.56,37508000,13630000000,861.0617532
1379.66,1380.45,59.55,37512000,13632000000,861.1535802
1379.67,1380.46,59.54,37516000,13635000000,861.2454072
1379.68,1380.47,59.53,37520000,13638000000,861.3372342
1379.69,1380.48,59.52,37525000,13641000000,861.4520179
1379.7,1380.49,59.51,37529000,13644000000,861.5438449
1379.71,1380.5,59.5,37533000,13646000000,861.6356719
1379.72,1380.51,59.49,37537000,13649000000,861.7274989
1379.73,1380.52,59.48,37541000,13652000000,861.8193259
1379.74,1380.53,59.47,37545000,13655000000,861.9111529
1379.75,1380.54,59.46,37549000,13658000000,862.0029799
1379.76,1380.55,59.45,37553000,13661000000,862.0948069
1379.77,1380.56,59.44,37557000,13663000000,862.1866339
1379.78,1380.57,59.43,37561000,13666000000,862.2784609
1379.79,1380.58,59.42,37566000,13669000000,862.3932446
1379.8,1380.59,59.41,37570000,13672000000,862.4850716
1379.81,1380.6,59.4,37574000,13675000000,862.5768986
1379.82,1380.61,59.39,37578000,13677000000,862.6687256
1379.83,1380.62,59.38,37582000,13680000000,862.7605526
1379.84,1380.63,59.37,37586000,13683000000,862.8523796
1379.85,1380.64,59.36,37590000,13686000000,862.9442066
1379.86,1380.65,59.35,37594000,13689000000,863.0360336
1379.87,1380.66,59.34,37598000,13691000000,863.1278606
1379.88,1380.67,59.33,37602000,13694000000,863.2196876
1379.89,1380.68,59.32,37607000,13697000000,863.3344714
1379.9,1380.69,59.31,37611000,13700000000,863.4262984
1379.91,1380.7,59.3,37615000,13703000000,863.5181253
1379.92,1380.71,59.29,37619000,13705000000,863.6099523
1379.93,1380.72,59.28,37623000,13708000000,863.7017793
1379.94,1380.73,59.27,37627000,13711000000,863.7936063
1379.95,1380.74,59.26,37631000,13714000000,863.8854333
1379.96,1380.75,59.25,37635000,13717000000,863.9772603
1379.97,1380.76,59.24,37639000,13720000000,864.0690873
1379.98,1380.77,59.23,37643000,13722000000,864.1609143
1379.99,1380.78,59.22,37647000,13725000000,864.2527413
1380,1380.79,59.21,37651000,13728000000,864.3445683
1380.01,1380.8,59.2,37656000,13731000000,864.4593521
1380.02,1380.81,59.19,37660000,13734000000,864.5511791
1380.03,1380.82,59.18,37664000,13736000000,864.6430061
1380.04,1380.83,59.17,37668000,13739000000,864.7348331
1380.05,1380.84,59.16,37672000,13742000000,864.8266601
1380.06,1380.85,59.15,37676000,13745000000,864.9184871
1380.07,1380.86,59.14,37680000,13748000000,865.0103141
1380.08,1380.87,59.13,37684000,13751000000,865.1021411
1380.09,1380.88,59.12,37688000,13753000000,865.193968
1380.1,1380.89,59.11,37692000,13756000000,865.285795
1380.11,1380.9,59.1,37696000,13759000000,865.377622
1380.12,1380.91,59.09,37701000,13762000000,865.4924058
1380.13,1380.92,59.08,37705000,13765000000,865.5842328
1380.14,1380.93,59.07,37709000,13767000000,865.6760598
1380.15,1380.94,59.06,37713000,13770000000,865.7678868
1380.16,1380.95,59.05,37717000,13773000000,865.8597138
1380.17,1380.96,59.04,37721000,13776000000,865.9515408
1380.18,1380.97,59.03,37725000,13779000000,866.0433678
1380.19,1380.98,59.02,37729000,13782000000,866.1351948
1380.2,1380.99,59.01,37733000,13784000000,866.2270218
1380.21,1381,59,37737000,13787000000,866.3188488
1380.22,1381.01,58.99,37741000,13790000000,866.4106758
1380.23,1381.02,58.98,37745000,13793000000,866.5025028
1380.24,1381.03,58.97,37750000,13796000000,866.6172865
1380.25,1381.04,58.96,37754000,13798000000,866.7091135
1380.26,1381.05,58.95,37757000,13801000000,866.7779838
1380.27,1381.06,58.94,37761000,13804000000,866.8698107
1380.28,1381.07,58.93,37765000,13807000000,866.9616377
1380.29,1381.08,58.92,37769000,13810000000,867.0534647
1380.3,1381.09,58.91,37773000,13813000000,867.1452917
1380.31,1381.1,58.9,37777000,13815000000,867.2371187
1380.32,1381.11,58.89,37781000,13818000000,867.3289457
1380.33,1381.12,58.88,37785000,13821000000,867.4207727
1380.34,1381.13,58.87,37789000,13824000000,867.5125997
1380.35,1381.14,58.86,37793000,13827000000,867.6044267
1380.36,1381.15,58.85,37797000,13830000000,867.6962537
1380.37,1381.16,58.84,37801000,13832000000,867.7880807
1380.38,1381.17,58.83,37805000,13835000000,867.8799077
1380.39,1381.18,58.82,37809000,13838000000,867.9717347
1380.4,1381.19,58.81,37813000,13841000000,868.0635617
1380.41,1381.2,58.8,37817000,13844000000,868.1553887
1380.42,1381.21,58.79,37821000,13847000000,868.2472157
1380.43,1381.22,58.78,37824000,13849000000,868.316086
1380.44,1381.23,58.77,37828000,13852000000,868.407913
1380.45,1381.24,58.76,37832000,13855000000,868.4997399
1380.46,1381.25,58.75,37836000,13858000000,868.5915669
1380.47,1381.26,58.74,37840000,13861000000,868.6833939
1380.48,1381.27,58.73,37844000,13864000000,868.7752209
1380.49,1381.28,58.72,37848000,13866000000,868.8670479
1380.5,1381.29,58.71,37852000,13869000000,868.9588749
1380.51,1381.3,58.7,37856000,13872000000,869.0507019
1380.52,1381.31,58.69,37860000,13875000000,869.1425289
1380.53,1381.32,58.68,37864000,13878000000,869.2343559
1380.54,1381.33,58.67,37868000,13881000000,869.3261829
1380.55,1381.34,58.66,37872000,13883000000,869.4180099
1380.56,1381.35,58.65,37876000,13886000000,869.5098369
1380.57,1381.36,58.64,37880000,13889000000,869.6016639
1380.58,1381.37,58.63,37884000,13892000000,869.6934909
1380.59,1381.38,58.62,37888000,13895000000,869.7853179
1380.6,1381.39,58.61,37891000,13898000000,869.8541882
1380.61,1381.4,58.6,37895000,13900000000,869.9460152
1380.62,1381.41,58.59,37899000,13903000000,870.0378422
1380.63,1381.42,58.58,37903000,13906000000,870.1296691
1380.64,1381.43,58.57,37907000,13909000000,870.2214961
1380.65,1381.44,58.56,37911000,13912000000,870.3133231
1380.66,1381.45,58.55,37915000,13915000000,870.4051501
1380.67,1381.46,58.54,37919000,13917000000,870.4969771
1380.68,1381.47,58.53,37923000,13920000000,870.5888041
1380.69,1381.48,58.52,37927000,13923000000,870.6806311
1380.7,1381.49,58.51,37931000,13926000000,870.7724581
1380.71,1381.5,58.5,37935000,13929000000,870.8642851
1380.72,1381.51,58.49,37939000,13932000000,870.9561121
